candidate_id,rank,score,reasoning
CAND_0005649,11,0.8946,"An experienced professional with 7.4 years of tenure, currently acting as Senior Data Scientist at Sarvam AI. Their profile highlights robust expertise in search engines, deep learning models, and offline evaluation frameworks, with hands-on Information Retrieval, QLoRA experience. Located locally based in Delhi, Delhi and requiring 90 days notice. Strong indicators: saved by 26 recruiters recently, robust public git profile, holds a Ph.D. degree."
CAND_0037980,12,0.8941,"Currently working as a Senior Applied Scientist at Niramai, this candidate brings 9.0 years of experience. They match the JD requirements with applied machine learning and deep learning pipeline depth and knowledge of LoRA, PyTorch. Located located in Kolkata, West Bengal (open to relocation) and ready to start immediately. Strong indicators: saved by 65 recruiters recently, educated at Tier-1 school."
CAND_0041669,13,0.8731,"Their career history spans 8.0 years, including their current role as Recommendation Systems Engineer at CRED. Their profile highlights robust expertise in search engines, deep learning models, and offline evaluation frameworks, with hands-on FAISS, PEFT experience. Located living locally in Noida, Uttar Pradesh (with a 60-day notice period). Strong indicators: pre-vetted by 37 recruiters, strong GitHub contribution presence, Tier-1 college credentials. Note: potential skill stuffing behavior flagged."
CAND_0046525,14,0.8724,"Brings 6.1 years of total industry experience, currently serving as Senior Machine Learning Engineer at Genpact AI. They match the JD requirements with robust expertise in search engines, deep learning models, and offline evaluation frameworks and knowledge of Elasticsearch, LLMs. Located based locally in Pune, Maharashtra, on a 60-day notice. Strong indicators: excellent engagement (88% responsiveness), strong market interest (38 saves), Tier-1 academic pedigree, holds a Master's degree. Note: potential skill stuffing behavior flagged."
CAND_0064326,15,0.8717,"Currently working as a Search Engineer at Sarvam AI, this candidate brings 7.6 years of experience. They showcase integrated skills across search architecture, model fine-tuning, and metric evaluation alongside exposure to Milvus, PyTorch. Located locally based in Gurgaon, Haryana and requiring 45 days notice. Strong indicators: highly responsive (94% reply rate), saved by 60 recruiters recently, robust public git profile. Note: potential skill stuffing behavior flagged."
CAND_0042029,16,0.8715,"Their career history spans 6.5 years, including their current role as Senior Data Scientist at Flipkart. Their profile highlights search engine architecture and retrieval systems focus, with hands-on Elasticsearch, PyTorch experience. Located living locally in Delhi, Delhi (with a 45-day notice period). Strong indicators: pre-vetted by 16 recruiters, strong GitHub contribution presence. Note: potential skill stuffing behavior flagged."
CAND_0008295,17,0.8651,"An experienced professional with 6.5 years of tenure, currently acting as AI Research Engineer at Razorpay. They match the JD requirements with practical experience in machine learning systems and model deployment and knowledge of Weaviate, PEFT. Located locally based in Pune, Maharashtra and requiring 45 days notice. Strong indicators: highly responsive (89% reply rate), saved by 31 recruiters recently, robust public git profile, holds a Master's degree."
CAND_0048558,18,0.8646,"Currently working as a Data Scientist at Rephrase.ai, this candidate brings 6.7 years of experience. They demonstrate expertise in indexing, vector search, and hybrid query pipelines utilizing Elasticsearch, Information Retrieval. Located locally based in Noida, Uttar Pradesh and requiring 30 days notice. Strong indicators: saved by 30 recruiters recently, holds a Master's degree."
CAND_0018499,19,0.8582,"Brings 7.2 years of total industry experience, currently serving as Senior Machine Learning Engineer at Zomato. Their profile highlights a practical background in search feature development and ranking, with hands-on Information Retrieval, QLoRA experience. Located based locally in Noida, Uttar Pradesh, on a 15-day notice. Strong indicators: strong market interest (16 saves), active GitHub activity, Tier-1 academic pedigree, holds a Master's degree. Note: potential skill stuffing behavior flagged."
CAND_0061257,20,0.8476,"An experienced professional with 8.0 years of tenure, currently acting as Staff Machine Learning Engineer at LinkedIn. They bring backend systems delivery and general technical skills with solid skills in PEFT. Located locally based in Noida, Uttar Pradesh and requiring 30 days notice. Strong indicators: highly responsive (87% reply rate), saved by 80 recruiters recently, educated at Tier-1 school, holds a Master's degree."
CAND_0005260,21,0.8410,"Currently a Senior NLP Engineer at Netflix possessing 5.2 years of technical background. They match the JD requirements with specialized search and information retrieval engineering depth and knowledge of Information Retrieval, LoRA. Located in Chennai, Tamil Nadu and willing to relocate, on a 60-day notice. Strong indicators: excellent engagement (86% responsiveness), strong market interest (11 saves), Tier-1 academic pedigree."
CAND_0070525,22,0.8367,"Brings 5.4 years of total industry experience, currently serving as Senior Software Engineer (ML) at Mad Street Den. They match the JD requirements with solid model training, fine-tuning, and PyTorch capabilities and knowledge of LLMs. Located located in Hyderabad, Telangana, on a 45-day notice. Strong indicators: excellent engagement (93% responsiveness), strong market interest (32 saves), holds a Master's degree."
CAND_0033179,23,0.8261,"Their career history spans 6.9 years, including their current role as AI Research Engineer at Wipro. Their profile highlights end-to-end alignment with search, recommendation, and relevance metrics requirements, with hands-on Information Retrieval, PyTorch experience. Located relocating from Ahmedabad, Gujarat (with a 30-day notice period). Strong indicators: pre-vetted by 33 recruiters, holds a Master's degree."
CAND_0053605,24,0.8235,"Brings 6.9 years of total industry experience, currently serving as Senior Software Engineer (ML) at Verloop.io. They match the JD requirements with robust expertise in search engines, deep learning models, and offline evaluation frameworks and knowledge of RAG, Semantic Search. Located based locally in Noida, Uttar Pradesh, on a 30-day notice. Strong indicators: excellent engagement (88% responsiveness), strong market interest (26 saves), holds a Master's degree."
CAND_0065195,25,0.8160,"Their career history spans 5.1 years, including their current role as Search Engineer at CRED. They match the JD requirements with end-to-end alignment with search, recommendation, and relevance metrics requirements and knowledge of Elasticsearch, LLMs. Located residing in Kolkata, West Bengal (with a 45-day notice period). Strong indicators: pre-vetted by 13 recruiters, strong GitHub contribution presence, Tier-1 college credentials, holds a Master's degree."
CAND_0060054,26,0.8052,"Currently working as a AI Engineer at Mad Street Den, this candidate brings 6.4 years of experience. Their profile highlights expertise in indexing, vector search, and hybrid query pipelines, with hands-on Elasticsearch, TensorFlow experience. Located located in Jaipur, Rajasthan (open to relocation) and requiring 15 days notice. Strong indicators: highly responsive (86% reply rate), saved by 39 recruiters recently, holds a Ph.D. degree."
CAND_0067643,27,0.8036,"Their career history spans 6.0 years, including their current role as AI Research Engineer at PhonePe. They demonstrate end-to-end alignment with search, recommendation, and relevance metrics requirements utilizing Elasticsearch, LoRA. Located relocating from Chennai, Tamil Nadu (with a 60-day notice period). Strong indicators: pre-vetted by 41 recruiters, strong GitHub contribution presence, Tier-1 college credentials, holds a Master's degree."
CAND_0052328,28,0.7943,"With 6.5 years in the tech ecosystem, they are currently a Recommendation Systems Engineer at Amazon. They demonstrate full-stack ML capabilities, search retrieval depth, and ranking metrics experience utilizing OpenSearch, LoRA. Located living locally in Pune, Maharashtra (with a 30-day notice period). Strong indicators: pre-vetted by 31 recruiters, strong GitHub contribution presence, Tier-1 college credentials, holds a Master's degree. Note: potential skill stuffing behavior flagged."
CAND_0031842,29,0.7839,"Currently working as a AI Specialist at Ola, this candidate brings 3.5 years of experience. They bring integrated skills across search architecture, model fine-tuning, and metric evaluation with solid skills in Information Retrieval, LLMs. Located based in Hyderabad, Telangana and requiring 30 days notice. Strong indicators: saved by 44 recruiters recently."
CAND_0062247,30,0.7834,"An experienced professional with 7.3 years of tenure, currently acting as AI Engineer at Google. They bring a practical background in search feature development and ranking with solid skills in Information Retrieval, PEFT. Located located in Kochi, Kerala (open to relocation) and requiring 30 days notice. Strong indicators: saved by 9 recruiters recently, robust public git profile, educated at Tier-1 school, holds a Master's degree. Note: potential skill stuffing behavior flagged."
CAND_0076251,31,0.7794,"An experienced professional with 7.6 years of tenure, currently acting as Search Engineer at Haptik. They showcase solid alignment with our core search retrieval and model training needs alongside exposure to Elasticsearch, LLMs. Located located in Bhubaneswar, Odisha (open to relocation) and requiring 60 days notice. Strong indicators: saved by 47 recruiters recently."
CAND_0066999,32,0.7775,"An experienced professional with 5.9 years of tenure, currently acting as Recommendation Systems Engineer at Microsoft. Their profile highlights a practical background in search feature development and ranking, with hands-on FAISS, LLMs experience. Located locally based in Delhi, Delhi and requiring 15 days notice. Strong indicators: saved by 29 recruiters recently, robust public git profile, educated at Tier-1 school, holds a Master's degree. Note: potential skill stuffing behavior flagged."
CAND_0048265,33,0.7773,"Brings 4.3 years of total industry experience, currently serving as AI Research Engineer at Niramai. They match the JD requirements with solid model training, fine-tuning, and PyTorch capabilities and knowledge of RAG, LLMs. Located located in Hyderabad, Telangana, on a 45-day notice. Strong indicators: strong market interest (7 saves), Tier-1 academic pedigree."
CAND_0058575,34,0.7770,"An experienced professional with 5.8 years of tenure, currently acting as AI Engineer at Krutrim. They match the JD requirements with a practical background in search feature development and ranking and knowledge of Pinecone, PyTorch. Located located in Chennai, Tamil Nadu (open to relocation) and requiring 90 days notice. Strong indicators: saved by 47 recruiters recently, holds a Master's degree."
CAND_0039383,35,0.7767,"Their career history spans 7.1 years, including their current role as Applied ML Engineer at Meesho. They demonstrate solid alignment with our core search retrieval and model training needs utilizing Elasticsearch, LoRA. Located living locally in Gurgaon, Haryana (with a 90-day notice period). Strong indicators: pre-vetted by 34 recruiters, strong GitHub contribution presence, Tier-1 college credentials."
CAND_0090093,36,0.7754,"An experienced professional with 4.4 years of tenure, currently acting as Data Scientist at Flipkart. They demonstrate robust expertise in search engines, deep learning models, and offline evaluation frameworks utilizing Elasticsearch, LoRA. Located locally based in Noida, Uttar Pradesh and requiring 60 days notice. Strong indicators: saved by 22 recruiters recently, holds a Master's degree."
CAND_0097176,37,0.7725,"Currently working as a ML Engineer at TCS, this candidate brings 5.9 years of experience. They showcase applied machine learning and deep learning pipeline depth alongside exposure to FAISS, PyTorch. Located locally based in Gurgaon, Haryana and requiring 30 days notice. Strong indicators: saved by 15 recruiters recently, holds a Ph.D. degree."
CAND_0026532,38,0.7677,"Currently working as a Recommendation Systems Engineer at Zomato, this candidate brings 4.8 years of experience. They bring strong search systems expertise and ML model development background with solid skills in FAISS, LoRA. Located located in Chennai, Tamil Nadu (open to relocation) and requiring 90 days notice. Strong indicators: saved by 42 recruiters recently, educated at Tier-1 school, holds a Master's degree."
CAND_0067866,39,0.7671,"Currently working as a Senior Software Engineer (ML) at Tech Mahindra, this candidate brings 6.4 years of experience. They showcase demonstrated proficiency in semantic retrieval and applied machine learning alongside exposure to Elasticsearch, LoRA. Located locally based in Noida, Uttar Pradesh and requiring 45 days notice. Strong indicators: saved by 26 recruiters recently, educated at Tier-1 school."
CAND_0086022,40,0.7671,"Currently working as a Senior Applied Scientist at Sarvam AI, this candidate brings 5.3 years of experience. They bring integrated skills across search architecture, model fine-tuning, and metric evaluation with solid skills in Elasticsearch, LoRA. Located located in Kolkata, West Bengal (open to relocation) and ready to start immediately. Strong indicators: saved by 53 recruiters recently, robust public git profile, educated at Tier-1 school. Note: potential skill stuffing behavior flagged."
CAND_0043381,41,0.7650,"Brings 3.6 years of total industry experience, currently serving as AI Research Engineer at PharmEasy. They showcase search engine architecture and retrieval systems focus alongside exposure to OpenSearch, Pinecone. Located based locally in Pune, Maharashtra, on a 45-day notice. Strong indicators: strong market interest (38 saves), active GitHub activity, Tier-1 academic pedigree."
CAND_0095619,42,0.7582,"An experienced professional with 15.6 years of tenure, currently acting as NLP Engineer at Nykaa. Their profile highlights a practical background in search feature development and ranking, with hands-on Elasticsearch, Information Retrieval experience. Located based in Mumbai, Maharashtra and requiring 30 days notice. Strong indicators: highly responsive (90% reply rate), saved by 55 recruiters recently, educated at Tier-1 school, holds a Master's degree."
CAND_0078002,43,0.7561,"With 6.3 years in the tech ecosystem, they are currently a Machine Learning Engineer at Meta. They bring strong foundations in applied ML and deep learning models with solid skills in Weaviate, QLoRA. Located residing in Coimbatore, Tamil Nadu (with a 60-day notice period). Strong indicators: very active response rate (86%), pre-vetted by 6 recruiters, strong GitHub contribution presence, Tier-1 college credentials, holds a Master's degree."
CAND_0041610,44,0.7543,"Currently working as a Recommendation Systems Engineer at Zoho, this candidate brings 6.7 years of experience. They match the JD requirements with integrated skills across search architecture, model fine-tuning, and metric evaluation and knowledge of Elasticsearch, LoRA. Located located in Indore, Madhya Pradesh (open to relocation) and requiring 30 days notice. Strong indicators: saved by 18 recruiters recently, robust public git profile, holds a Master's degree. Note: potential skill stuffing behavior flagged."
CAND_0027691,45,0.7504,"Brings 6.5 years of total industry experience, currently serving as NLP Engineer at Haptik. They showcase solid alignment with our core search retrieval and model training needs alongside exposure to Semantic Search, LoRA. Located based locally in Pune, Maharashtra, on a 15-day notice. Strong indicators: strong market interest (25 saves), active GitHub activity, holds a Master's degree. Note: potential skill stuffing behavior flagged."
CAND_0098846,46,0.7492,"With 7.6 years in the tech ecosystem, they are currently a AI Engineer at upGrad. They showcase strong foundations in applied ML and deep learning models alongside exposure to Qdrant, PEFT. Located relocating from Indore, Madhya Pradesh (with a 45-day notice period). Strong indicators: pre-vetted by 13 recruiters, strong GitHub contribution presence, Tier-1 college credentials, holds a Ph.D. degree, published research at RECSYS. Note: potential skill stuffing behavior flagged."
CAND_0057563,47,0.7485,"Their career history spans 6.8 years, including their current role as NLP Engineer at Locobuzz. They demonstrate a practical background in search feature development and ranking utilizing Elasticsearch, QLoRA. Located relocating from Indore, Madhya Pradesh (with a 60-day notice period). Strong indicators: pre-vetted by 33 recruiters, Tier-1 college credentials, holds a Master's degree."
CAND_0031578,48,0.7463,"Currently working as a Data Scientist at Mad Street Den, this candidate brings 3.7 years of experience. They demonstrate demonstrated proficiency in semantic retrieval and applied machine learning utilizing OpenSearch, PEFT. Located locally based in Pune, Maharashtra and requiring 60 days notice. Strong indicators: saved by 27 recruiters recently."
CAND_0007009,49,0.7446,"Brings 7.9 years of total industry experience, currently serving as Recommendation Systems Engineer at Wysa. Their profile highlights robust expertise in search engines, deep learning models, and offline evaluation frameworks, with hands-on OpenSearch, LLMs experience. Located based locally in Noida, Uttar Pradesh, on a 30-day notice. Strong indicators: strong market interest (5 saves), active GitHub activity, holds a Master's degree. Note: potential skill stuffing behavior flagged."
CAND_0046064,50,0.7413,"With 8.9 years in the tech ecosystem, they are currently a Senior NLP Engineer at Salesforce. Their profile highlights full-stack ML capabilities, search retrieval depth, and ranking metrics experience, with hands-on Elasticsearch, PEFT experience. Located residing in Coimbatore, Tamil Nadu (with a 30-day notice period). Strong indicators: pre-vetted by 25 recruiters, strong GitHub contribution presence, Tier-1 college credentials, holds a Master's degree."
CAND_0037160,51,0.7377,"With 6.0 years in the tech ecosystem, they are currently a Data Scientist at Haptik. They match the JD requirements with full-stack ML capabilities, search retrieval depth, and ranking metrics experience and knowledge of Semantic Search, LLMs. Located residing in Mumbai, Maharashtra (with a 30-day notice period). Strong indicators: pre-vetted by 9 recruiters, Tier-1 college credentials, holds a Ph.D. degree."
CAND_0087364,52,0.7360,"Currently a Recommendation Systems Engineer at Glance possessing 4.9 years of technical background. Their profile highlights specialized search and information retrieval engineering depth, with hands-on Elasticsearch, Milvus experience. Located based locally in Gurgaon, Haryana, on a 30-day notice. Strong indicators: strong market interest (50 saves). Note: potential skill stuffing behavior flagged."
CAND_0050454,53,0.7349,"Currently working as a AI Engineer at Rephrase.ai, this candidate brings 6.8 years of experience. Their profile highlights demonstrated proficiency in semantic retrieval and applied machine learning, with hands-on FAISS, LLMs experience. Located locally based in Delhi, Delhi and requiring 30 days notice. Strong indicators: saved by 30 recruiters recently, educated at Tier-1 school, holds a Ph.D. degree. Note: potential skill stuffing behavior flagged."
CAND_0079064,54,0.7337,"With 5.2 years in the tech ecosystem, they are currently a Senior Data Scientist at Niramai. Their profile highlights specialized search and information retrieval engineering depth, with hands-on OpenSearch, QLoRA experience. Located living locally in Noida, Uttar Pradesh (with a 120-day notice period). Strong indicators: very active response rate (91%), pre-vetted by 39 recruiters, holds a Master's degree. Note: long notice period of 120 days."
CAND_0031593,55,0.7256,"An experienced professional with 7.8 years of tenure, currently acting as Search Engineer at Genpact AI. They demonstrate backend systems delivery and general technical skills utilizing Elasticsearch. Located located in Kolkata, West Bengal (open to relocation) and requiring 90 days notice. Strong indicators: saved by 17 recruiters recently, holds a Ph.D. degree."
CAND_0071974,56,0.7256,"Currently a Senior AI Engineer at Netflix possessing 7.8 years of technical background. Their profile highlights integrated skills across search architecture, model fine-tuning, and metric evaluation, with hands-on Elasticsearch, LoRA experience. Located located in Vizag, Andhra Pradesh, on a 45-day notice. Strong indicators: strong market interest (50 saves), active GitHub activity, Tier-1 academic pedigree, holds a Master's degree."
CAND_0064904,57,0.7252,"With 4.9 years in the tech ecosystem, they are currently a AI Engineer at LinkedIn. Their profile highlights strong search systems expertise and ML model development background, with hands-on Elasticsearch, LLMs experience. Located residing in Hyderabad, Telangana (with a 90-day notice period). Strong indicators: pre-vetted by 39 recruiters, strong GitHub contribution presence, holds a Master's degree. Note: potential skill stuffing behavior flagged."
CAND_0036121,58,0.7233,"Brings 5.2 years of total industry experience, currently serving as ML Engineer at Wysa. They showcase search engine architecture and retrieval systems focus alongside exposure to Information Retrieval, QLoRA. Located in Chennai, Tamil Nadu and willing to relocate, on a 60-day notice. Strong indicators: strong market interest (33 saves), active GitHub activity, holds a Master's degree."
CAND_0036184,59,0.7219,"Currently a Recommendation Systems Engineer at CRED possessing 6.0 years of technical background. Their profile highlights strong search systems expertise and ML model development background, with hands-on FAISS, PyTorch experience. Located located in Trivandrum, Kerala, on a 30-day notice. Strong indicators: excellent engagement (90% responsiveness), strong market interest (30 saves), holds a Master's degree."
CAND_0006418,60,0.7215,"Currently a Machine Learning Engineer at Verloop.io possessing 5.7 years of technical background. They demonstrate expertise in indexing, vector search, and hybrid query pipelines utilizing Elasticsearch, TensorFlow. Located based locally in Gurgaon, Haryana, on a 60-day notice. Strong indicators: excellent engagement (92% responsiveness), strong market interest (9 saves), active GitHub activity, Tier-1 academic pedigree, holds a Master's degree. Note: potential skill stuffing behavior flagged."
CAND_0043676,61,0.7176,"With 6.1 years in the tech ecosystem, they are currently a Senior Software Engineer (ML) at Observe.AI. They showcase applied machine learning and deep learning pipeline depth alongside exposure to Semantic Search, LoRA. Located living locally in Delhi, Delhi (with a 30-day notice period). Strong indicators: strong GitHub contribution presence, Tier-1 college credentials, holds a Ph.D. degree."
CAND_0081852,62,0.7157,"Currently working as a Senior Data Scientist at Mad Street Den, this candidate brings 5.9 years of experience. They bring specialized search and information retrieval engineering depth with solid skills in Milvus, LoRA. Located locally based in Delhi, Delhi and requiring 45 days notice. Strong indicators: saved by 25 recruiters recently, robust public git profile, holds a Master's degree. Note: potential skill stuffing behavior flagged."
CAND_0028793,63,0.7133,"Their career history spans 7.2 years, including their current role as Search Engineer at Google. They demonstrate robust expertise in search engines, deep learning models, and offline evaluation frameworks utilizing Information Retrieval, LoRA. Located relocating from Trivandrum, Kerala (with a 120-day notice period). Strong indicators: pre-vetted by 43 recruiters, strong GitHub contribution presence, Tier-1 college credentials. Note: long notice period of 120 days."
CAND_0066376,64,0.7121,"Currently a Applied ML Engineer at Dream11 possessing 5.7 years of technical background. They showcase strong search systems expertise and ML model development background alongside exposure to FAISS, LLMs. Located located in Mumbai, Maharashtra, on a 90-day notice. Strong indicators: strong market interest (59 saves), Tier-1 academic pedigree, holds a Master's degree. Note: minor profile data quality discrepancies."
CAND_0039754,65,0.7120,"Currently a Senior Applied Scientist at Meta possessing 16.2 years of technical background. Their profile highlights integrated skills across search architecture, model fine-tuning, and metric evaluation, with hands-on Elasticsearch, LLMs experience. Located in Indore, Madhya Pradesh and willing to relocate, on a 30-day notice. Strong indicators: strong market interest (51 saves), active GitHub activity, Tier-1 academic pedigree, holds a Master's degree. Note: potential skill stuffing behavior flagged."
CAND_0062413,66,0.7115,"Brings 6.6 years of total industry experience, currently serving as AI Research Engineer at upGrad. They demonstrate direct experience with neural models, vector search, and hybrid databases utilizing OpenSearch, Pinecone. Located located in Mumbai, Maharashtra, on a 60-day notice. Strong indicators: strong market interest (19 saves), holds a Master's degree."
CAND_0091909,67,0.7082,"Brings 6.9 years of total industry experience, currently serving as Machine Learning Engineer at Rephrase.ai. Their profile highlights direct experience with neural models, vector search, and hybrid databases, with hands-on OpenSearch, LLMs experience. Located in Bangalore, Karnataka and willing to relocate, on a 45-day notice. Strong indicators: strong market interest (64 saves), Tier-1 academic pedigree, holds a Master's degree, published research at RECSYS."
CAND_0080344,68,0.7072,"Currently a Senior Software Engineer (ML) at Zoho possessing 4.9 years of technical background. Their profile highlights applied machine learning and deep learning pipeline depth, with hands-on Semantic Search, LLMs experience. Located in Hyderabad, Telangana and willing to relocate, on a 90-day notice. Strong indicators: strong market interest (5 saves)."
CAND_0087744,69,0.7060,"Currently working as a Senior Software Engineer (ML) at Niramai, this candidate brings 3.9 years of experience. Their profile highlights strong search systems expertise and ML model development background, with hands-on FAISS, PyTorch experience. Located located in Indore, Madhya Pradesh (open to relocation) and requiring 30 days notice. Strong indicators: highly responsive (88% reply rate), saved by 24 recruiters recently."
CAND_0061265,70,0.7041,"Their career history spans 6.6 years, including their current role as Recommendation Systems Engineer at Zoho. They match the JD requirements with search engine architecture and retrieval systems focus and knowledge of Milvus, QLoRA. Located living locally in Delhi, Delhi (with a 120-day notice period). Strong indicators: very active response rate (94%), pre-vetted by 24 recruiters, strong GitHub contribution presence, Tier-1 college credentials. Note: long notice period of 120 days."
CAND_0089470,71,0.7026,"Currently a AI Research Engineer at Zomato possessing 6.5 years of technical background. They match the JD requirements with strong foundations in applied ML and deep learning models and knowledge of Weaviate, PyTorch. Located based locally in Pune, Maharashtra, on a 45-day notice. Strong indicators: strong market interest (39 saves), Tier-1 academic pedigree, holds a Master's degree. Note: minor profile data quality discrepancies."
CAND_0037566,72,0.6992,"Currently working as a Machine Learning Engineer at LinkedIn, this candidate brings 6.9 years of experience. They showcase integrated skills across search architecture, model fine-tuning, and metric evaluation alongside exposure to Elasticsearch, LLMs. Located located in Bangalore, Karnataka (open to relocation) and requiring 15 days notice. Strong indicators: saved by 23 recruiters recently, robust public git profile. Note: potential skill stuffing behavior flagged."
CAND_0034169,73,0.6983,"Their career history spans 3.4 years, including their current role as AI Research Engineer at Krutrim. Their profile highlights solid model training, fine-tuning, and PyTorch capabilities, with hands-on OpenSearch, LLMs experience. Located living locally in Noida, Uttar Pradesh (with a 90-day notice period). Strong indicators: pre-vetted by 11 recruiters, strong GitHub contribution presence, Tier-1 college credentials, holds a Master's degree."
CAND_0099401,74,0.6939,"Their career history spans 7.7 years, including their current role as NLP Engineer at Dream11. They showcase search engine architecture and retrieval systems focus alongside exposure to Information Retrieval, Qdrant. Located relocating from Ahmedabad, Gujarat (with a 90-day notice period). Strong indicators: pre-vetted by 62 recruiters, Tier-1 college credentials, published research at RECSYS."
CAND_0054123,75,0.6934,"An experienced professional with 4.7 years of tenure, currently acting as Applied ML Engineer at Meta. They demonstrate a practical background in search feature development and ranking utilizing Qdrant, LLMs. Located locally based in Gurgaon, Haryana and requiring 60 days notice. Strong indicators: highly responsive (87% reply rate), saved by 11 recruiters recently, robust public git profile, educated at Tier-1 school, holds a Master's degree, published research at RECSYS. Note: potential skill stuffing behavior flagged."
CAND_0053695,76,0.6924,"Brings 5.8 years of total industry experience, currently serving as Recommendation Systems Engineer at Meesho. They match the JD requirements with a practical background in search feature development and ranking and knowledge of Pinecone, TensorFlow. Located located in Bhubaneswar, Odisha, on a 15-day notice. Strong indicators: strong market interest (34 saves), active GitHub activity, Tier-1 academic pedigree, holds a Master's degree."
CAND_0077337,77,0.6918,"An experienced professional with 7.0 years of tenure, currently acting as Staff Machine Learning Engineer at Paytm. They bring robust expertise in search engines, deep learning models, and offline evaluation frameworks with solid skills in Information Retrieval, LLMs. Located located in Kochi, Kerala (open to relocation) and requiring 60 days notice. Strong indicators: highly responsive (95% reply rate), saved by 32 recruiters recently, robust public git profile, educated at Tier-1 school. Note: potential..."
CAND_0003841,78,0.6899,"Brings 5.0 years of total industry experience, currently serving as ML Engineer at Tech Mahindra. They showcase backend systems delivery and general technical skills alongside exposure to Pinecone. Located based locally in Pune, Maharashtra, on a 30-day notice. Strong indicators: strong market interest (34 saves), Tier-1 academic pedigree, holds a Master's degree."
CAND_0029367,79,0.6895,"An experienced professional with 5.7 years of tenure, currently acting as Senior Data Scientist at Rephrase.ai. They bring end-to-end alignment with search, recommendation, and relevance metrics requirements with solid skills in FAISS, PyTorch. Located based in Bangalore, Karnataka and requiring 90 days notice. Strong indicators: saved by 7 recruiters recently, published research at RECSYS. Note: minor profile data quality discrepancies."
