candidate_id,rank,score,reasoning
CAND_0086022,22,0.7893,"Experienced Senior Applied Scientist possessing 5.3 years of background, currently at Sarvam AI. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LoRA). Educated at a Tier-1 institution. Located in Kolkata, West Bengal (willing to relocate), ready to start immediately. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0098846,23,0.7888,"Experienced AI Engineer possessing 7.6 years of background, currently at upGrad. Strong alignment in search/retrieval systems (using Qdrant), ML models (using PEFT). Educated at a Tier-1 institution. Located in Indore, Madhya Pradesh (willing to relocate), with a 45-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0062247,24,0.7862,"Currently a AI Engineer at Google with 7.3 years of total industry tenure. Strong alignment in search/retrieval systems (using Pinecone), ML models (using PEFT). Educated at a Tier-1 institution. Located in Kochi, Kerala (willing to relocate), with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0052328,25,0.7736,"A Recommendation Systems Engineer with 6.5 years of experience, currently working at Amazon. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using LoRA). Educated at a Tier-1 institution. Based locally in Pune, Maharashtra, with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0095619,26,0.7690,"Currently a NLP Engineer at Nykaa with 15.6 years of total industry tenure. Strong alignment in search/retrieval systems (using Elasticsearch). Educated at a Tier-1 institution. Based in Mumbai, Maharashtra, with a 30-day notice period. Key highlights: excellent responsiveness (90%), saved by multiple recruiters recently."
CAND_0041610,27,0.7646,"Experienced Recommendation Systems Engineer possessing 6.7 years of background, currently at Zoho. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LoRA). Holds a Master's degree. Located in Indore, Madhya Pradesh (willing to relocate), with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0083879,28,0.7609,"Currently a Machine Learning Engineer at Ola with 7.1 years of total industry tenure. Strong alignment in search/retrieval systems (using Milvus). Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0067866,29,0.7603,"Experienced Senior Software Engineer (ML) possessing 6.4 years of background, currently at Tech Mahindra. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LoRA). Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 45-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0048265,30,0.7553,"Brings 4.3 years of ML/software experience, currently serving as a AI Research Engineer at Niramai. Strong alignment in search/retrieval systems (using RAG), ML models (using LLMs). Educated at a Tier-1 institution. Based in Hyderabad, Telangana, with a 45-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0091909,31,0.7501,"Brings 6.9 years of ML/software experience, currently serving as a Machine Learning Engineer at Rephrase.ai. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using LLMs). Educated at a Tier-1 institution. Located in Bangalore, Karnataka (willing to relocate), with a 45-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0067643,32,0.7465,"Currently a AI Research Engineer at PhonePe with 6.0 years of total industry tenure. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LoRA). Educated at a Tier-1 institution. Located in Chennai, Tamil Nadu (willing to relocate), with a 60-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0066999,33,0.7456,"Currently a Recommendation Systems Engineer at Microsoft with 5.9 years of total industry tenure. Strong alignment in search/retrieval systems (using FAISS), ML models (using LLMs). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 15-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0039754,34,0.7441,"Experienced Senior Applied Scientist possessing 16.2 years of background, currently at Meta. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LLMs). Educated at a Tier-1 institution. Located in Indore, Madhya Pradesh (willing to relocate), with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0077337,35,0.7392,"Brings 7.0 years of ML/software experience, currently serving as a Staff Machine Learning Engineer at Paytm. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using LLMs). Educated at a Tier-1 institution. Located in Kochi, Kerala (willing to relocate), with a 60-day notice period. Key highlights: highly active GitHub profile, excellent responsiveness (95%). Note: skills listed lack validation in work descriptions."
CAND_0007009,36,0.7375,"Brings 7.9 years of ML/software experience, currently serving as a Recommendation Systems Engineer at Wysa. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using LLMs). Holds a Master's degree. Based locally in Noida, Uttar Pradesh, with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0058575,37,0.7303,"Currently a AI Engineer at Krutrim with 5.8 years of total industry tenure. Strong alignment in search/retrieval systems (using Pinecone), ML models (using PyTorch). Holds a Master's degree. Located in Chennai, Tamil Nadu (willing to relocate), with a 90-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0009837,38,0.7300,"Brings 4.3 years of ML/software experience, currently serving as a Senior Data Scientist at Rephrase.ai. Strong alignment in search/retrieval systems (using FAISS), ML models (using LLMs). Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 60-day notice period. Key highlights: highly active GitHub profile. Note: skills listed lack validation in work descriptions."
CAND_0027691,39,0.7265,"Currently a NLP Engineer at Haptik with 6.5 years of total industry tenure. Strong alignment in search/retrieval systems (using Semantic Search), ML models (using LoRA). Holds a Master's degree. Based locally in Pune, Maharashtra, with a 15-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0019480,40,0.7208,"A NLP Engineer with 2.8 years of experience, currently working at Meesho. Strong alignment in search/retrieval systems (using Milvus), ML models (using LLMs). Located in Chennai, Tamil Nadu (willing to relocate), with a 90-day notice period. Key highlights: highly active GitHub profile, excellent responsiveness (87%)."
CAND_0043676,41,0.7182,"A Senior Software Engineer (ML) with 6.1 years of experience, currently working at Observe.AI. Strong alignment in search/retrieval systems (using Semantic Search), ML models (using LoRA). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 30-day notice period. Key highlights: highly active GitHub profile."
CAND_0060054,42,0.7159,"Experienced AI Engineer possessing 6.4 years of background, currently at Mad Street Den. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using TensorFlow). Located in Jaipur, Rajasthan (willing to relocate), with a 15-day notice period. Key highlights: excellent responsiveness (86%), saved by multiple recruiters recently."
CAND_0057563,43,0.7148,"Currently a NLP Engineer at Locobuzz with 6.8 years of total industry tenure. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using QLoRA). Educated at a Tier-1 institution. Located in Indore, Madhya Pradesh (willing to relocate), with a 60-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0005260,44,0.7123,"A Senior NLP Engineer with 5.2 years of experience, currently working at Netflix. Strong alignment in search/retrieval systems (using RAG), ML models (using LoRA). Educated at a Tier-1 institution. Located in Chennai, Tamil Nadu (willing to relocate), with a 60-day notice period. Key highlights: excellent responsiveness (86%), saved by multiple recruiters recently."
CAND_0081846,45,0.7123,"Experienced Lead AI Engineer possessing 6.7 years of background, currently at Razorpay. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using PyTorch). Educated at a Tier-1 institution. Located in Jaipur, Rajasthan (willing to relocate), with a 30-day notice period. Key highlights: saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0026532,46,0.7092,"A Recommendation Systems Engineer with 4.8 years of experience, currently working at Zomato. Strong alignment in search/retrieval systems (using FAISS), ML models (using LoRA). Educated at a Tier-1 institution. Located in Chennai, Tamil Nadu (willing to relocate), with a 90-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0042506,47,0.7052,"Experienced Search Engineer possessing 4.2 years of background, currently at Verloop.io. Strong alignment in search/retrieval systems (using FAISS), ML models (using PEFT). Holds a Master's degree. Based in Mumbai, Maharashtra, with a 15-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0096104,48,0.7016,"A AI Specialist with 7.0 years of experience, currently working at Yellow.ai. Strong alignment in search/retrieval systems (using Pinecone), ML models (using PEFT). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 30-day notice period. Key highlights: highly active GitHub profile."
CAND_0081852,49,0.7010,"A Senior Data Scientist with 5.9 years of experience, currently working at Mad Street Den. Strong alignment in search/retrieval systems (using Milvus), ML models (using LoRA). Holds a Master's degree. Based locally in Delhi, Delhi, with a 45-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0064904,50,0.6978,"A AI Engineer with 4.9 years of experience, currently working at LinkedIn. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LLMs). Holds a Master's degree. Based in Hyderabad, Telangana, with a 90-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0064270,51,0.6967,"Experienced Applied ML Engineer possessing 4.2 years of background, currently at Verloop.io. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using PEFT). Holds a Master's degree. Based locally in Pune, Maharashtra, with a 45-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0036121,52,0.6914,"Brings 5.2 years of ML/software experience, currently serving as a ML Engineer at Wysa. Strong alignment in search/retrieval systems (using Vector Search), ML models (using QLoRA). Holds a Master's degree. Located in Chennai, Tamil Nadu (willing to relocate), with a 60-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0099806,53,0.6860,"Experienced AI Engineer possessing 4.6 years of background, currently at Mad Street Den. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LoRA). Educated at a Tier-1 institution. Located in Bhubaneswar, Odisha (willing to relocate), with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0080766,54,0.6838,"Experienced Staff Machine Learning Engineer possessing 8.8 years of background, currently at Salesforce. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LoRA). Educated at a Tier-1 institution. Located in Coimbatore, Tamil Nadu (willing to relocate), ready to start immediately. Key highlights: saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0048558,55,0.6810,"Experienced Data Scientist possessing 6.7 years of background, currently at Rephrase.ai. Strong alignment in search/retrieval systems (using Elasticsearch). Holds a Master's degree. Based locally in Noida, Uttar Pradesh, with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0031593,56,0.6796,"Brings 7.8 years of ML/software experience, currently serving as a Search Engineer at Genpact AI. Strong alignment in search/retrieval systems (using Elasticsearch). Located in Kolkata, West Bengal (willing to relocate), with a 90-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0094685,57,0.6785,"Brings 3.5 years of ML/software experience, currently serving as a AI Research Engineer at Krutrim. Strong alignment in search/retrieval systems (using Weaviate). Educated at a Tier-1 institution. Based locally in Pune, Maharashtra, with a 45-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0043381,58,0.6764,"Brings 3.6 years of ML/software experience, currently serving as a AI Research Engineer at PharmEasy. Strong alignment in search/retrieval systems (using OpenSearch). Educated at a Tier-1 institution. Based locally in Pune, Maharashtra, with a 45-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0031842,59,0.6742,"Experienced AI Specialist possessing 3.5 years of background, currently at Ola. Strong alignment in search/retrieval systems (using Vector Search), ML models (using LLMs). Based in Hyderabad, Telangana, with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0062413,60,0.6726,"Brings 6.6 years of ML/software experience, currently serving as a AI Research Engineer at upGrad. Strong alignment in search/retrieval systems (using OpenSearch). Holds a Master's degree. Based in Mumbai, Maharashtra, with a 60-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0030468,61,0.6723,"A Senior Applied Scientist with 5.4 years of experience, currently working at Swiggy. Strong alignment in search/retrieval systems (using Milvus), ML models (using TensorFlow). Educated at a Tier-1 institution. Located in Indore, Madhya Pradesh (willing to relocate), with a 45-day notice period. Key highlights: saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0076251,62,0.6670,"Currently a Search Engineer at Haptik with 7.6 years of total industry tenure. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LLMs). Located in Bhubaneswar, Odisha (willing to relocate), with a 60-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0037566,63,0.6662,"Experienced Machine Learning Engineer possessing 6.9 years of background, currently at LinkedIn. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LLMs). Located in Bangalore, Karnataka (willing to relocate), with a 15-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0036863,64,0.6661,"Currently a Senior Data Scientist at upGrad with 4.3 years of total industry tenure. Strong alignment in search/retrieval systems (using FAISS), ML models (using LoRA). Holds a Master's degree. Located in Chennai, Tamil Nadu (willing to relocate), with a 60-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0034169,65,0.6640,"Brings 3.4 years of ML/software experience, currently serving as a AI Research Engineer at Krutrim. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using LLMs). Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 90-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0008239,66,0.6576,"Currently a AI Engineer at Apple with 4.0 years of total industry tenure. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using PEFT). Educated at a Tier-1 institution. Located in Jaipur, Rajasthan (willing to relocate), with a 15-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0051004,67,0.6571,"A Senior Data Scientist with 4.7 years of experience, currently working at CRED. Strong alignment in search/retrieval systems (using Qdrant), ML models (using LoRA). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 15-day notice period. Note: skills listed lack validation in work descriptions."
CAND_0019845,68,0.6567,"Brings 3.4 years of ML/software experience, currently serving as a AI Specialist at Zomato. Strong alignment in search/retrieval systems (using Pinecone). Holds a Master's degree. Based locally in Pune, Maharashtra, with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0050454,69,0.6549,"Experienced AI Engineer possessing 6.8 years of background, currently at Rephrase.ai. Strong alignment in search/retrieval systems (using FAISS), ML models (using LLMs). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 30-day notice period. Key highlights: saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0059795,70,0.6545,"Currently a Senior Software Engineer (ML) at Locobuzz with 5.6 years of total industry tenure. Strong alignment in ML models (using LLMs). Holds a Master's degree. Located in Mumbai, Maharashtra (willing to relocate), with a 45-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0030348,71,0.6539,"A Machine Learning Engineer with 4.5 years of experience, currently working at BYJU'S. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using PyTorch). Holds a Master's degree. Based locally in Noida, Uttar Pradesh, with a 45-day notice period. Key highlights: saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0006418,72,0.6530,"Experienced Machine Learning Engineer possessing 5.7 years of background, currently at Verloop.io. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using TensorFlow). Educated at a Tier-1 institution. Based locally in Gurgaon, Haryana, with a 60-day notice period. Key highlights: highly active GitHub profile, excellent responsiveness (92%). Note: skills listed lack validation in work descriptions."
CAND_0087744,73,0.6520,"A Senior Software Engineer (ML) with 3.9 years of experience, currently working at Niramai. Strong alignment in search/retrieval systems (using FAISS), ML models (using PyTorch). Located in Indore, Madhya Pradesh (willing to relocate), with a 30-day notice period. Key highlights: excellent responsiveness (88%), saved by multiple recruiters recently."
CAND_0053605,74,0.6505,"Brings 6.9 years of ML/software experience, currently serving as a Senior Software Engineer (ML) at Verloop.io. Strong alignment in search/retrieval systems (using RAG). Holds a Master's degree. Based locally in Noida, Uttar Pradesh, with a 30-day notice period. Key highlights: excellent responsiveness (88%), saved by multiple recruiters recently."
CAND_0099401,75,0.6485,"Brings 7.7 years of ML/software experience, currently serving as a NLP Engineer at Dream11. Strong alignment in search/retrieval systems (using Qdrant). Educated at a Tier-1 institution. Located in Ahmedabad, Gujarat (willing to relocate), with a 90-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0093331,76,0.6447,"Currently a NLP Engineer at Genpact AI with 16.1 years of total industry tenure. Strong alignment in search/retrieval systems (using Milvus), ML models (using PEFT). Holds a Master's degree. Located in Kochi, Kerala (willing to relocate), with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0042056,77,0.6440,"A AI Research Engineer with 3.4 years of experience, currently working at Haptik. Strong alignment in search/retrieval systems (using Semantic Search). Holds a Master's degree. Located in Mumbai, Maharashtra (willing to relocate), with a 45-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0039383,78,0.6426,"Currently a Applied ML Engineer at Meesho with 7.1 years of total industry tenure. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LoRA). Educated at a Tier-1 institution. Based locally in Gurgaon, Haryana, with a 90-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0078492,79,0.6425,"A Recommendation Systems Engineer with 5.1 years of experience, currently working at Verloop.io. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LLMs). Educated at a Tier-1 institution. Located in Kochi, Kerala (willing to relocate), with a 30-day notice period. Key highlights: saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0037160,80,0.6397,"A Data Scientist with 6.0 years of experience, currently working at Haptik. Strong alignment in search/retrieval systems (using Semantic Search), ML models (using LLMs). Educated at a Tier-1 institution. Based in Mumbai, Maharashtra, with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0015543,81,0.6381,"Currently a ML Engineer at upGrad with 3.1 years of total industry tenure. Strong alignment in search/retrieval systems (using FAISS). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 60-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0074024,82,0.6239,"A AI Specialist with 3.9 years of experience, currently working at Haptik. Strong alignment in search/retrieval systems (using Milvus), ML models (using PEFT). Holds a Master's degree. Based locally in Delhi, Delhi, with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0033179,83,0.6235,"Currently a AI Research Engineer at Wipro with 6.9 years of total industry tenure. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using PyTorch). Holds a Master's degree. Located in Ahmedabad, Gujarat (willing to relocate), with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0000031,84,0.6204,"Currently a Recommendation Systems Engineer at Swiggy with 6.0 years of total industry tenure. Strong alignment in search/retrieval systems (using FAISS). Holds a Master's degree. Located in Hyderabad, Telangana (willing to relocate), with a 60-day notice period. Key highlights: excellent responsiveness (91%), saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0091348,85,0.6167,"A Senior Software Engineer (ML) with 3.7 years of experience, currently working at Rephrase.ai. Strong alignment in search/retrieval systems (using Qdrant). Educated at a Tier-1 institution. Located in Mumbai, Maharashtra (willing to relocate), with a 60-day notice period. Key highlights: excellent responsiveness (86%)."
CAND_0038328,86,0.6152,"A Junior ML Engineer with 4.0 years of experience, currently working at PhonePe. Strong alignment in search/retrieval systems (using Qdrant), ML models (using TensorFlow). Educated at a Tier-1 institution. Based in Mumbai, Maharashtra, with a 45-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0077552,87,0.6130,"A Senior Software Engineer (ML) with 3.4 years of experience, currently working at Tech Mahindra. Strong alignment in search/retrieval systems (using Milvus), ML models (using QLoRA). Holds a Master's degree. Based locally in Noida, Uttar Pradesh, with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0012840,88,0.6106,"A Junior ML Engineer with 3.7 years of experience, currently working at Nykaa. Strong alignment in search/retrieval systems (using OpenSearch). Holds a Master's degree. Located in Mumbai, Maharashtra (willing to relocate), with a 60-day notice period. Key highlights: excellent responsiveness (90%), saved by multiple recruiters recently."
CAND_0080344,89,0.6083,"A Senior Software Engineer (ML) with 4.9 years of experience, currently working at Zoho. Strong alignment in search/retrieval systems (using Semantic Search), ML models (using LLMs). Located in Hyderabad, Telangana (willing to relocate), with a 90-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0010541,90,0.6074,"Brings 6.2 years of ML/software experience, currently serving as a AI Research Engineer at Wysa. Strong alignment in search/retrieval systems (using Pinecone), ML models (using LoRA). Holds a Master's degree. Based in Hyderabad, Telangana, with a 60-day notice period. Key highlights: saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0068811,91,0.6049,"Currently a Applied ML Engineer at Freshworks with 8.0 years of total industry tenure. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using PEFT). Holds a Master's degree. Based locally in Pune, Maharashtra, with a 30-day notice period. Note: skills listed lack validation in work descriptions."
