candidate_id,rank,score,reasoning
CAND_0041669,11,0.9031,"Brings 8.0 years of ML/software experience, currently serving as a Recommendation Systems Engineer at CRED. Strong alignment in search/retrieval systems (using FAISS), ML models (using PEFT). Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 60-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0018499,12,0.8900,"Currently a Senior Machine Learning Engineer at Zomato with 7.2 years of total industry tenure. Strong alignment in search/retrieval systems (using Milvus), ML models (using QLoRA). Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 15-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0037000,13,0.8886,"A Search Engineer with 2.7 years of experience, currently working at Unacademy. Strong alignment in search/retrieval systems (using FAISS), ML models (using TensorFlow). Based locally in Noida, Uttar Pradesh, with a 15-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0005649,14,0.8815,"Brings 7.4 years of ML/software experience, currently serving as a Senior Data Scientist at Sarvam AI. Strong alignment in search/retrieval systems (using RAG), ML models (using QLoRA). Based locally in Delhi, Delhi, with a 90-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0076831,15,0.8726,"Currently a Search Engineer at Krutrim with 4.0 years of total industry tenure. Strong alignment in search/retrieval systems (using Milvus), ML models (using LLMs). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 90-day notice period."
CAND_0008295,16,0.8616,"Currently a AI Research Engineer at Razorpay with 6.5 years of total industry tenure. Strong alignment in search/retrieval systems (using Weaviate), ML models (using PEFT). Holds a Master's degree. Based locally in Pune, Maharashtra, with a 45-day notice period. Key highlights: highly active GitHub profile, excellent responsiveness (89%)."
CAND_0061257,17,0.8492,"Brings 8.0 years of ML/software experience, currently serving as a Staff Machine Learning Engineer at LinkedIn. Strong alignment in ML models (using PEFT). Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 30-day notice period. Key highlights: excellent responsiveness (87%), saved by multiple recruiters recently."
CAND_0004402,18,0.8411,"Experienced AI Research Engineer possessing 6.0 years of background, currently at Yellow.ai. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using PEFT). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 60-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0070525,19,0.8324,"Brings 5.4 years of ML/software experience, currently serving as a Senior Software Engineer (ML) at Mad Street Den. Strong alignment in ML models (using LLMs). Holds a Master's degree. Based in Hyderabad, Telangana, with a 45-day notice period. Key highlights: excellent responsiveness (93%), saved by multiple recruiters recently."
CAND_0052328,20,0.8221,"A Recommendation Systems Engineer with 6.5 years of experience, currently working at Amazon. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using LoRA). Educated at a Tier-1 institution. Based locally in Pune, Maharashtra, with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0067643,21,0.8116,"Currently a AI Research Engineer at PhonePe with 6.0 years of total industry tenure. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LoRA). Educated at a Tier-1 institution. Located in Chennai, Tamil Nadu (willing to relocate), with a 60-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0097176,22,0.8110,"A ML Engineer with 5.9 years of experience, currently working at TCS. Strong alignment in search/retrieval systems (using FAISS), ML models (using PyTorch). Holds a Master's degree. Based locally in Gurgaon, Haryana, with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0031842,23,0.8076,"Experienced AI Specialist possessing 3.5 years of background, currently at Ola. Strong alignment in search/retrieval systems (using Vector Search), ML models (using LLMs). Based in Hyderabad, Telangana, with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0062247,24,0.8017,"Currently a AI Engineer at Google with 7.3 years of total industry tenure. Strong alignment in search/retrieval systems (using Pinecone), ML models (using PEFT). Educated at a Tier-1 institution. Located in Kochi, Kerala (willing to relocate), with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0086022,25,0.7944,"Experienced Senior Applied Scientist possessing 5.3 years of background, currently at Sarvam AI. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LoRA). Educated at a Tier-1 institution. Located in Kolkata, West Bengal (willing to relocate), ready to start immediately. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0066999,26,0.7870,"Currently a Recommendation Systems Engineer at Microsoft with 5.9 years of total industry tenure. Strong alignment in search/retrieval systems (using FAISS), ML models (using LLMs). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 15-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0041610,27,0.7808,"Experienced Recommendation Systems Engineer possessing 6.7 years of background, currently at Zoho. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LoRA). Holds a Master's degree. Located in Indore, Madhya Pradesh (willing to relocate), with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0098846,28,0.7748,"Experienced AI Engineer possessing 7.6 years of background, currently at upGrad. Strong alignment in search/retrieval systems (using Qdrant), ML models (using PEFT). Educated at a Tier-1 institution. Located in Indore, Madhya Pradesh (willing to relocate), with a 45-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0048265,29,0.7726,"Brings 4.3 years of ML/software experience, currently serving as a AI Research Engineer at Niramai. Strong alignment in search/retrieval systems (using RAG), ML models (using LLMs). Educated at a Tier-1 institution. Based in Hyderabad, Telangana, with a 45-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0003977,30,0.7672,"Brings 4.6 years of ML/software experience, currently serving as a Recommendation Systems Engineer at Google. Strong alignment in search/retrieval systems (using Semantic Search), ML models (using PyTorch). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 45-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0090093,31,0.7644,"Brings 4.4 years of ML/software experience, currently serving as a Data Scientist at Flipkart. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LoRA). Holds a Master's degree. Based locally in Noida, Uttar Pradesh, with a 60-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0067866,32,0.7629,"Experienced Senior Software Engineer (ML) possessing 6.4 years of background, currently at Tech Mahindra. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LoRA). Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 45-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0083879,33,0.7617,"Currently a Machine Learning Engineer at Ola with 7.1 years of total industry tenure. Strong alignment in search/retrieval systems (using Milvus). Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0027691,34,0.7610,"Currently a NLP Engineer at Haptik with 6.5 years of total industry tenure. Strong alignment in search/retrieval systems (using Semantic Search), ML models (using LoRA). Holds a Master's degree. Based locally in Pune, Maharashtra, with a 15-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0007009,35,0.7599,"Brings 7.9 years of ML/software experience, currently serving as a Recommendation Systems Engineer at Wysa. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using LLMs). Holds a Master's degree. Based locally in Noida, Uttar Pradesh, with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0039383,36,0.7585,"Currently a Applied ML Engineer at Meesho with 7.1 years of total industry tenure. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LoRA). Educated at a Tier-1 institution. Based locally in Gurgaon, Haryana, with a 90-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0026532,37,0.7531,"A Recommendation Systems Engineer with 4.8 years of experience, currently working at Zomato. Strong alignment in search/retrieval systems (using FAISS), ML models (using LoRA). Educated at a Tier-1 institution. Located in Chennai, Tamil Nadu (willing to relocate), with a 90-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0043381,38,0.7529,"Brings 3.6 years of ML/software experience, currently serving as a AI Research Engineer at PharmEasy. Strong alignment in search/retrieval systems (using OpenSearch). Educated at a Tier-1 institution. Based locally in Pune, Maharashtra, with a 45-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0016432,39,0.7512,"A AI Research Engineer with 4.6 years of experience, currently working at Meesho. Strong alignment in search/retrieval systems (using Pinecone), ML models (using LoRA). Holds a Master's degree. Based locally in Gurgaon, Haryana, with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0057563,40,0.7496,"Currently a NLP Engineer at Locobuzz with 6.8 years of total industry tenure. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using QLoRA). Educated at a Tier-1 institution. Located in Indore, Madhya Pradesh (willing to relocate), with a 60-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0087364,41,0.7482,"A Recommendation Systems Engineer with 4.9 years of experience, currently working at Glance. Strong alignment in search/retrieval systems (using Elasticsearch). Based locally in Gurgaon, Haryana, with a 30-day notice period. Key highlights: saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0006418,42,0.7457,"Experienced Machine Learning Engineer possessing 5.7 years of background, currently at Verloop.io. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using TensorFlow). Educated at a Tier-1 institution. Based locally in Gurgaon, Haryana, with a 60-day notice period. Key highlights: highly active GitHub profile, excellent responsiveness (92%). Note: skills listed lack validation in work descriptions."
CAND_0058575,43,0.7433,"Currently a AI Engineer at Krutrim with 5.8 years of total industry tenure. Strong alignment in search/retrieval systems (using Pinecone), ML models (using PyTorch). Holds a Master's degree. Located in Chennai, Tamil Nadu (willing to relocate), with a 90-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0009837,44,0.7419,"Brings 4.3 years of ML/software experience, currently serving as a Senior Data Scientist at Rephrase.ai. Strong alignment in search/retrieval systems (using FAISS), ML models (using LLMs). Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 60-day notice period. Key highlights: highly active GitHub profile. Note: skills listed lack validation in work descriptions."
CAND_0042506,45,0.7418,"Experienced Search Engineer possessing 4.2 years of background, currently at Verloop.io. Strong alignment in search/retrieval systems (using FAISS), ML models (using PEFT). Holds a Master's degree. Based in Mumbai, Maharashtra, with a 15-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0044855,46,0.7409,"Currently a Senior Data Scientist at Flipkart with 6.6 years of total industry tenure. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using QLoRA). Located in Coimbatore, Tamil Nadu (willing to relocate), with a 60-day notice period. Key highlights: saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0010770,47,0.7385,"Experienced Recommendation Systems Engineer possessing 15.2 years of background, currently at Aganitha. Strong alignment in search/retrieval systems (using Qdrant), ML models (using LLMs). Educated at a Tier-1 institution. Located in Kolkata, West Bengal (willing to relocate), with a 30-day notice period. Key highlights: saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0037160,48,0.7368,"A Data Scientist with 6.0 years of experience, currently working at Haptik. Strong alignment in search/retrieval systems (using Semantic Search), ML models (using LLMs). Educated at a Tier-1 institution. Based in Mumbai, Maharashtra, with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0039754,49,0.7368,"Experienced Senior Applied Scientist possessing 16.2 years of background, currently at Meta. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LLMs). Educated at a Tier-1 institution. Located in Indore, Madhya Pradesh (willing to relocate), with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0020877,50,0.7365,"Brings 5.1 years of ML/software experience, currently serving as a Applied ML Engineer at CRED. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using PEFT). Educated at a Tier-1 institution. Based locally in Gurgaon, Haryana, with a 60-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0031578,51,0.7359,"Experienced Data Scientist possessing 3.7 years of background, currently at Mad Street Den. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using PEFT). Based locally in Pune, Maharashtra, with a 60-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0030348,52,0.7299,"A Machine Learning Engineer with 4.5 years of experience, currently working at BYJU'S. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using PyTorch). Holds a Master's degree. Based locally in Noida, Uttar Pradesh, with a 45-day notice period. Key highlights: saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0038328,53,0.7216,"A Junior ML Engineer with 4.0 years of experience, currently working at PhonePe. Strong alignment in search/retrieval systems (using Qdrant), ML models (using TensorFlow). Educated at a Tier-1 institution. Based in Mumbai, Maharashtra, with a 45-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0005260,54,0.7214,"A Senior NLP Engineer with 5.2 years of experience, currently working at Netflix. Strong alignment in search/retrieval systems (using RAG), ML models (using LoRA). Educated at a Tier-1 institution. Located in Chennai, Tamil Nadu (willing to relocate), with a 60-day notice period. Key highlights: excellent responsiveness (86%), saved by multiple recruiters recently."
CAND_0081852,55,0.7210,"A Senior Data Scientist with 5.9 years of experience, currently working at Mad Street Den. Strong alignment in search/retrieval systems (using Milvus), ML models (using LoRA). Holds a Master's degree. Based locally in Delhi, Delhi, with a 45-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0054123,56,0.7197,"Currently a Applied ML Engineer at Meta with 4.7 years of total industry tenure. Strong alignment in search/retrieval systems (using Qdrant), ML models (using LLMs). Educated at a Tier-1 institution. Based locally in Gurgaon, Haryana, with a 60-day notice period. Key highlights: highly active GitHub profile, excellent responsiveness (87%). Note: skills listed lack validation in work descriptions."
CAND_0019480,57,0.7170,"A NLP Engineer with 2.8 years of experience, currently working at Meesho. Strong alignment in search/retrieval systems (using Milvus), ML models (using LLMs). Located in Chennai, Tamil Nadu (willing to relocate), with a 90-day notice period. Key highlights: highly active GitHub profile, excellent responsiveness (87%)."
CAND_0077337,58,0.7148,"Brings 7.0 years of ML/software experience, currently serving as a Staff Machine Learning Engineer at Paytm. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using LLMs). Educated at a Tier-1 institution. Located in Kochi, Kerala (willing to relocate), with a 60-day notice period. Key highlights: highly active GitHub profile, excellent responsiveness (95%). Note: skills listed lack validation in work descriptions."
CAND_0043676,59,0.7143,"A Senior Software Engineer (ML) with 6.1 years of experience, currently working at Observe.AI. Strong alignment in search/retrieval systems (using Semantic Search), ML models (using LoRA). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 30-day notice period. Key highlights: highly active GitHub profile."
CAND_0064904,60,0.7133,"A AI Engineer with 4.9 years of experience, currently working at LinkedIn. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LLMs). Holds a Master's degree. Based in Hyderabad, Telangana, with a 90-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0019845,61,0.7123,"Brings 3.4 years of ML/software experience, currently serving as a AI Specialist at Zomato. Strong alignment in search/retrieval systems (using Pinecone). Holds a Master's degree. Based locally in Pune, Maharashtra, with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0081846,62,0.7119,"Experienced Lead AI Engineer possessing 6.7 years of background, currently at Razorpay. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using PyTorch). Educated at a Tier-1 institution. Located in Jaipur, Rajasthan (willing to relocate), with a 30-day notice period. Key highlights: saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0037566,63,0.7111,"Experienced Machine Learning Engineer possessing 6.9 years of background, currently at LinkedIn. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LLMs). Located in Bangalore, Karnataka (willing to relocate), with a 15-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0073504,64,0.7108,"A Junior ML Engineer with 6.6 years of experience, currently working at PolicyBazaar. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using TensorFlow). Holds a Master's degree. Based locally in Gurgaon, Haryana, with a 60-day notice period. Key highlights: highly active GitHub profile."
CAND_0051004,65,0.7084,"A Senior Data Scientist with 4.7 years of experience, currently working at CRED. Strong alignment in search/retrieval systems (using Qdrant), ML models (using LoRA). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 15-day notice period. Note: skills listed lack validation in work descriptions."
CAND_0048558,66,0.7068,"Experienced Data Scientist possessing 6.7 years of background, currently at Rephrase.ai. Strong alignment in search/retrieval systems (using Elasticsearch). Holds a Master's degree. Based locally in Noida, Uttar Pradesh, with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0080766,67,0.7040,"Experienced Staff Machine Learning Engineer possessing 8.8 years of background, currently at Salesforce. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LoRA). Educated at a Tier-1 institution. Located in Coimbatore, Tamil Nadu (willing to relocate), ready to start immediately. Key highlights: saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0031593,68,0.7028,"Brings 7.8 years of ML/software experience, currently serving as a Search Engineer at Genpact AI. Strong alignment in search/retrieval systems (using Elasticsearch). Located in Kolkata, West Bengal (willing to relocate), with a 90-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0087744,69,0.7027,"A Senior Software Engineer (ML) with 3.9 years of experience, currently working at Niramai. Strong alignment in search/retrieval systems (using FAISS), ML models (using PyTorch). Located in Indore, Madhya Pradesh (willing to relocate), with a 30-day notice period. Key highlights: excellent responsiveness (88%), saved by multiple recruiters recently."
CAND_0033179,70,0.6933,"Currently a AI Research Engineer at Wipro with 6.9 years of total industry tenure. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using PyTorch). Holds a Master's degree. Located in Ahmedabad, Gujarat (willing to relocate), with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0096104,71,0.6909,"A AI Specialist with 7.0 years of experience, currently working at Yellow.ai. Strong alignment in search/retrieval systems (using Pinecone), ML models (using PEFT). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 30-day notice period. Key highlights: highly active GitHub profile."
CAND_0036863,72,0.6907,"Currently a Senior Data Scientist at upGrad with 4.3 years of total industry tenure. Strong alignment in search/retrieval systems (using FAISS), ML models (using LoRA). Holds a Master's degree. Located in Chennai, Tamil Nadu (willing to relocate), with a 60-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0060054,73,0.6873,"Experienced AI Engineer possessing 6.4 years of background, currently at Mad Street Den. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using TensorFlow). Located in Jaipur, Rajasthan (willing to relocate), with a 15-day notice period. Key highlights: excellent responsiveness (86%), saved by multiple recruiters recently."
CAND_0053605,74,0.6811,"Brings 6.9 years of ML/software experience, currently serving as a Senior Software Engineer (ML) at Verloop.io. Strong alignment in search/retrieval systems (using RAG). Holds a Master's degree. Based locally in Noida, Uttar Pradesh, with a 30-day notice period. Key highlights: excellent responsiveness (88%), saved by multiple recruiters recently."
CAND_0080344,75,0.6770,"A Senior Software Engineer (ML) with 4.9 years of experience, currently working at Zoho. Strong alignment in search/retrieval systems (using Semantic Search), ML models (using LLMs). Located in Hyderabad, Telangana (willing to relocate), with a 90-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0099401,76,0.6749,"Brings 7.7 years of ML/software experience, currently serving as a NLP Engineer at Dream11. Strong alignment in search/retrieval systems (using Qdrant). Educated at a Tier-1 institution. Located in Ahmedabad, Gujarat (willing to relocate), with a 90-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0076251,77,0.6709,"Currently a Search Engineer at Haptik with 7.6 years of total industry tenure. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LLMs). Located in Bhubaneswar, Odisha (willing to relocate), with a 60-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0094685,78,0.6666,"Brings 3.5 years of ML/software experience, currently serving as a AI Research Engineer at Krutrim. Strong alignment in search/retrieval systems (using Weaviate). Educated at a Tier-1 institution. Based locally in Pune, Maharashtra, with a 45-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0004972,79,0.6616,"A ML Engineer with 6.0 years of experience, currently working at Glance. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using LLMs). Educated at a Tier-1 institution. Based locally in Gurgaon, Haryana, with a 90-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0034169,80,0.6606,"Brings 3.4 years of ML/software experience, currently serving as a AI Research Engineer at Krutrim. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using LLMs). Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 90-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0001819,81,0.6587,"Currently a ML Engineer at Genpact AI with 4.4 years of total industry tenure. Strong alignment in search/retrieval systems (using RAG), ML models (using PyTorch). Educated at a Tier-1 institution. Located in Coimbatore, Tamil Nadu (willing to relocate), with a 60-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0078492,82,0.6579,"A Recommendation Systems Engineer with 5.1 years of experience, currently working at Verloop.io. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LLMs). Educated at a Tier-1 institution. Located in Kochi, Kerala (willing to relocate), with a 30-day notice period. Key highlights: saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0012840,83,0.6572,"A Junior ML Engineer with 3.7 years of experience, currently working at Nykaa. Strong alignment in search/retrieval systems (using OpenSearch). Holds a Master's degree. Located in Mumbai, Maharashtra (willing to relocate), with a 60-day notice period. Key highlights: excellent responsiveness (90%), saved by multiple recruiters recently."
CAND_0015543,84,0.6571,"Currently a ML Engineer at upGrad with 3.1 years of total industry tenure. Strong alignment in search/retrieval systems (using FAISS). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 60-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0008239,85,0.6530,"Currently a AI Engineer at Apple with 4.0 years of total industry tenure. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using PEFT). Educated at a Tier-1 institution. Located in Jaipur, Rajasthan (willing to relocate), with a 15-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0074024,86,0.6526,"A AI Specialist with 3.9 years of experience, currently working at Haptik. Strong alignment in search/retrieval systems (using Milvus), ML models (using PEFT). Holds a Master's degree. Based locally in Delhi, Delhi, with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0087630,87,0.6521,"Experienced AI Engineer possessing 7.2 years of background, currently at Vedantu. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using QLoRA). Based locally in Gurgaon, Haryana, with a 30-day notice period. Key highlights: saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0025882,88,0.6512,"Experienced Senior Software Engineer (ML) possessing 5.6 years of background, currently at Freshworks. Strong alignment in search/retrieval systems (using FAISS), ML models (using LoRA). Holds a Master's degree. Located in Chennai, Tamil Nadu (willing to relocate), with a 45-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0099806,89,0.6507,"Experienced AI Engineer possessing 4.6 years of background, currently at Mad Street Den. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LoRA). Educated at a Tier-1 institution. Located in Bhubaneswar, Odisha (willing to relocate), with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0098454,90,0.6495,"Experienced AI Specialist possessing 6.6 years of background, currently at Meesho. Strong alignment in search/retrieval systems (using OpenSearch). Holds a Master's degree. Located in Indore, Madhya Pradesh (willing to relocate), with a 60-day notice period. Key highlights: excellent responsiveness (87%), saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0030468,91,0.6492,"A Senior Applied Scientist with 5.4 years of experience, currently working at Swiggy. Strong alignment in search/retrieval systems (using Milvus), ML models (using TensorFlow). Educated at a Tier-1 institution. Located in Indore, Madhya Pradesh (willing to relocate), with a 45-day notice period. Key highlights: saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
